Class,Font-size,Font-weight,Word-same,Line-height,State-price
2,21,639,2,14.6,1
0,13,357,5,27.7,0
1,19,532,5,17.9,0
2,20,561,4,14.8,1
0,14,383,5,27.3,0
1,20,577,3,20.9,0
2,28,563,3,17.5,1
0,14,288,3,26.3,0
1,20,461,4,19.6,0
2,28,524,7,17.2,1
0,12,387,3,25.8,0
1,19,752,2,23.5,0
2,17,687,3,17.7,1
0,14,235,3,24.3,0
1,18,404,3,19.6,0
2,19,614,5,16.3,1
0,13,202,5,29.6,0
1,22,677,5,16.9,0
2,25,596,6,18.5,1
0,15,304,4,20.4,0
1,21,701,3,16.9,0
2,18,640,0,16.8,1
0,14,297,1,21.8,0
1,17,562,2,21.5,0
2,28,585,7,17.6,1
0,18,259,1,19.7,0
1,16,614,4,18.5,0
2,30,659,3,15.6,1
0,17,303,2,21.3,0
1,16,566,4,19.5,0
2,16,592,7,19.2,1
0,16,336,2,22.7,0
1,20,777,3,20.0,0
2,19,699,1,19.8,1
0,17,245,1,20.1,0
1,19,497,1,23.3,0
2,17,527,2,14.4,1
0,13,279,2,22.0,0
1,21,558,3,19.4,0
2,23,560,3,14.7,1
0,16,368,3,28.1,0
1,22,459,2,22.3,0
2,19,504,4,17.0,1
0,12,346,2,19.8,0
1,19,444,5,20.2,0
2,19,690,7,15.8,1
0,16,307,5,24.3,0
1,18,652,2,23.3,0
2,20,697,7,16.6,1
0,19,211,2,19.6,0
1,16,663,1,18.2,0
2,15,694,2,18.3,1
0,12,292,1,21.6,0
1,18,771,3,17.6,0
2,27,692,5,14.2,1
0,14,224,5,21.1,0
1,16,452,3,17.0,0
2,26,547,3,16.2,1
0,19,293,1,22.2,0
1,18,458,3,21.2,0
2,18,698,7,18.5,1
0,17,320,2,28.0,0
1,19,639,3,16.3,0
2,27,614,5,15.4,1
0,13,201,2,18.2,0
1,21,538,5,16.7,0
2,19,648,2,18.7,1
0,14,357,4,24.9,0
1,20,653,5,21.0,0
2,18,631,2,17.3,1
0,18,303,2,18.3,0
1,18,544,5,16.9,0
2,21,521,1,19.2,1
0,17,314,4,21.9,0
1,20,629,3,21.8,0
2,16,541,5,16.9,1
0,18,200,2,23.3,0
1,21,551,3,19.3,0
2,16,623,3,14.4,1
0,14,222,5,20.2,0
1,19,540,1,18.5,0
2,30,522,2,19.5,1
0,19,357,5,22.7,0
1,21,445,1,21.6,0
2,17,679,5,15.3,1
0,14,294,1,25.7,0
1,22,437,2,17.0,0
2,20,500,7,14.4,1
0,15,272,1,19.4,0
1,18,791,1,22.8,0
2,22,503,0,19.6,1
0,13,251,5,23.2,0
1,22,684,2,21.4,0
2,20,666,1,14.2,1
0,17,209,1,25.1,0
1,18,648,2,23.9,0
2,24,581,6,14.6,1
0,13,206,1,19.4,0
1,20,705,3,21.8,0
2,30,565,6,18.1,1
0,13,365,1,24.7,0
1,19,724,1,20.0,0
2,30,657,8,15.1,1
0,14,221,4,18.1,0
1,19,673,1,20.4,0
2,20,565,6,17.8,1
0,17,253,1,29.3,0
1,21,578,3,17.5,0
2,24,605,2,16.3,1
0,14,330,2,20.6,0
1,21,457,2,16.9,0
2,17,577,8,17.6,1
0,13,341,1,26.6,0
1,20,727,4,17.3,0
2,21,538,6,17.8,1
0,17,237,2,22.7,0
1,17,617,5,22.5,0
2,29,581,5,16.1,1
0,19,387,2,27.2,0
1,22,440,5,17.3,0
2,17,571,6,16.4,1
0,12,305,5,19.3,0
1,22,596,3,20.7,0
2,17,598,4,17.4,1
0,12,209,2,23.5,0
1,18,777,2,16.6,0
2,21,529,6,18.1,1
0,18,358,5,27.3,0
1,22,408,5,16.9,0
2,18,563,4,16.7,1
0,14,243,4,28.3,0
1,18,708,1,18.5,0
2,23,506,7,15.2,1
0,17,283,3,24.6,0
1,16,729,2,16.4,0
2,17,525,3,18.6,1
0,19,359,4,22.2,0
1,18,705,2,18.9,0
2,25,543,6,17.7,1
0,17,200,5,26.2,0
1,19,523,2,18.0,0
2,20,640,3,15.6,1
0,12,283,4,26.5,0
1,20,531,4,19.2,0
2,17,575,3,16.1,1
0,13,346,4,26.4,0
1,21,730,1,21.4,0
2,23,534,5,16.7,1
0,18,239,3,23.8,0
1,20,541,1,18.5,0
2,15,619,1,16.8,1
0,14,276,4,21.6,0
1,22,465,2,16.3,0
2,21,587,0,16.0,1
0,14,242,4,26.9,0
1,16,762,5,22.0,0
2,27,676,6,18.9,1
0,17,392,1,18.3,0
1,22,754,1,16.2,0
2,15,671,2,16.2,1
0,12,318,3,23.7,0
1,21,701,5,16.0,0
2,29,692,6,17.6,1
0,19,271,3,21.0,0
1,22,551,1,21.2,0
2,23,691,6,17.8,1
0,15,308,5,29.0,0
1,22,759,2,22.8,0
2,29,591,0,19.7,1
0,15,396,2,23.0,0
1,22,456,5,17.1,0
2,21,637,2,20.0,1
0,18,320,3,24.1,0
1,18,615,4,22.1,0
2,28,682,7,15.6,1
0,16,228,2,29.4,0
1,17,718,3,18.1,0
2,19,528,2,16.7,1
0,17,307,5,29.2,0
1,20,700,4,21.8,0
2,22,660,7,20.0,1
0,14,278,1,18.5,0
1,17,608,1,22.3,0
2,23,664,5,14.3,1
0,17,360,5,20.0,0
1,19,486,5,19.9,0
2,24,691,7,19.9,1
0,14,313,1,24.1,0
1,20,707,3,19.7,0
2,21,586,4,18.3,1
0,16,310,4,23.8,0
1,17,644,2,22.3,0
2,25,593,7,17.2,1
0,14,248,5,24.1,0
1,22,699,2,17.3,0
2,26,595,5,15.1,1
0,17,276,5,28.3,0
1,20,670,3,21.9,0
2,21,695,2,17.4,1
0,12,297,4,28.7,0
1,19,778,4,18.2,0
2,29,597,6,14.1,1
0,15,309,3,28.1,0
1,20,434,3,19.0,0
2,21,523,8,15.0,1
0,12,323,2,20.3,0
1,18,517,1,18.0,0
2,16,675,8,14.1,1
0,15,316,3,25.0,0
1,20,756,2,18.3,0
2,24,629,3,17.2,1
0,15,228,3,20.8,0
1,17,621,5,23.4,0
2,16,638,1,19.2,1
0,13,319,3,24.3,0
1,17,593,2,21.5,0
2,29,585,3,19.7,1
0,17,247,4,22.3,0
1,22,744,2,17.6,0
2,20,664,1,16.5,1
0,19,206,4,21.9,0
1,21,762,3,18.2,0
2,23,616,2,18.5,1
0,12,258,3,29.9,0
1,21,688,5,23.1,0
2,20,517,4,19.7,1
0,18,268,1,26.9,0
1,17,436,5,19.4,0
2,26,675,8,14.0,1
0,19,362,3,29.8,0
1,18,670,4,24.0,0
2,22,522,4,16.2,1
0,15,327,1,22.0,0
1,17,639,4,23.5,0
2,24,536,7,19.3,1
0,13,268,5,28.5,0
1,19,445,1,16.7,0
2,25,526,3,14.1,1
0,13,303,2,28.5,0
1,22,554,4,17.2,0
2,16,614,8,17.0,1
0,17,336,4,20.2,0
1,19,431,1,17.9,0
2,30,539,1,18.0,1
0,15,329,4,29.7,0
1,21,643,5,16.7,0
2,20,584,4,19.9,1
0,16,325,2,19.7,0
1,20,677,5,19.9,0
2,19,591,0,15.0,1
0,18,392,1,29.8,0
1,21,533,5,23.6,0
2,26,657,4,19.5,1
0,15,251,4,19.9,0
1,19,565,3,19.4,0
2,15,516,6,20.1,1
0,19,313,4,21.8,0
1,20,571,4,16.7,0
2,25,689,6,14.8,1
0,12,224,2,22.4,0
1,16,555,1,22.4,0
2,27,693,0,19.8,1
0,13,244,3,21.2,0
1,18,420,3,16.5,0
2,20,597,1,19.1,1
0,15,358,5,20.4,0
1,17,444,5,22.3,0
2,28,543,1,15.0,1
0,16,297,4,29.0,0
1,17,467,3,23.5,0
2,20,692,5,19.7,1
0,14,303,1,18.6,0
1,16,575,1,18.6,0
2,24,696,2,18.5,1
0,17,295,2,28.3,0
1,18,700,2,20.0,0
2,27,515,0,18.7,1
0,18,294,5,22.2,0
1,22,708,1,17.5,0
2,27,694,2,14.6,1
0,16,237,3,24.8,0
1,21,696,4,20.3,0
2,18,522,4,16.2,1
0,15,334,5,21.9,0
1,19,488,2,22.1,0
2,25,540,6,17.3,1
0,18,256,5,28.5,0
1,16,454,2,19.7,0
2,16,630,0,17.2,1
0,19,202,4,21.6,0
1,19,653,5,22.9,0
2,30,530,8,19.2,1
0,14,336,5,28.3,0
1,19,725,1,23.6,0
2,25,521,5,17.1,1
0,17,237,3,22.0,0
1,20,787,2,22.6,0
2,28,593,8,18.9,1
0,15,347,1,22.9,0
1,17,648,2,22.7,0
2,28,566,0,17.2,1
0,12,281,3,19.0,0
1,16,453,3,19.3,0
2,22,533,0,17.5,1
0,16,299,2,22.7,0
1,21,522,1,19.9,0
2,21,634,1,18.1,1
0,16,318,1,27.3,0
1,18,693,2,21.6,0
2,16,594,7,16.9,1
0,14,202,4,18.0,0
1,18,579,2,21.5,0
2,19,511,5,14.9,1
0,17,319,4,22.1,0
1,18,457,2,20.7,0
2,17,534,7,19.9,1
0,17,383,1,23.8,0
1,20,626,5,22.8,0
2,24,619,3,19.6,1
0,17,253,2,23.6,0
1,21,798,2,20.9,0
2,26,671,4,15.9,1
0,13,240,4,24.5,0
1,20,589,2,20.2,0
2,22,619,0,18.6,1
0,18,208,1,23.6,0
1,18,483,3,21.8,0
2,16,526,0,17.3,1
0,13,211,3,25.7,0
1,21,640,5,21.6,0
2,29,588,0,19.5,1
0,13,272,1,26.6,0
1,19,668,1,16.7,0
2,17,552,3,18.4,1
0,12,203,4,23.4,0
1,18,688,5,19.4,0
2,24,678,7,15.5,1
0,18,258,5,20.0,0
1,18,592,3,19.6,0
2,28,666,6,18.9,1
0,17,292,3,20.0,0
1,17,514,3,23.5,0
2,22,676,5,18.1,1
0,17,270,3,27.1,0
1,22,781,3,20.6,0
2,23,561,3,17.2,1
0,19,396,3,24.5,0
1,17,439,1,20.6,0
2,27,582,1,17.7,1
0,15,210,5,24.8,0
1,18,765,3,19.6,0
2,17,666,8,17.9,1
0,14,393,3,26.0,0
1,21,603,5,18.5,0
2,24,631,8,14.3,1
0,19,246,3,27.4,0
1,20,716,5,22.6,0
2,22,609,1,14.5,1
0,19,355,2,25.6,0
1,17,574,5,17.7,0
2,16,541,5,17.5,1
0,14,267,4,27.2,0
1,20,633,4,22.3,0
2,25,621,3,20.0,1
0,13,255,4,19.2,0
1,19,777,4,21.0,0
2,21,554,2,16.4,1
0,18,264,5,21.5,0
1,18,606,4,17.3,0
2,23,700,6,19.8,1
0,19,322,2,29.5,0
1,16,775,5,19.7,0
2,27,509,3,15.1,1
0,18,224,3,18.8,0
1,18,523,1,16.3,0
2,25,633,2,19.1,1
0,18,371,2,27.5,0
1,21,412,2,17.6,0
2,17,647,3,15.1,1
0,16,300,5,29.3,0
1,22,528,2,17.8,0
2,21,516,7,18.9,1
0,13,393,2,25.6,0
1,17,417,4,20.9,0
2,23,597,7,18.4,1
0,12,369,3,22.0,0
1,21,501,1,23.1,0
2,17,520,0,15.6,1
0,18,379,5,24.6,0
1,20,599,2,21.5,0
2,25,674,1,16.5,1
0,17,314,2,25.3,0
1,19,674,1,17.2,0
2,23,509,0,16.5,1
0,14,279,3,20.0,0
1,18,481,4,17.6,0
2,30,617,0,18.1,1
0,18,220,2,18.4,0
1,18,640,3,23.2,0
2,24,640,2,18.8,1
0,15,253,4,19.8,0
1,18,557,2,20.1,0
2,25,512,6,18.5,1
0,16,353,5,24.1,0
1,17,798,1,16.0,0
2,17,677,6,15.6,1
0,18,229,5,20.4,0
1,17,441,3,21.9,0
2,28,635,5,19.1,1
0,16,298,4,25.1,0
1,22,545,2,23.1,0
2,21,542,6,17.5,1
0,16,318,3,22.1,0
1,19,727,2,16.2,0
2,29,516,1,16.1,1
0,14,236,3,18.2,0
1,18,700,5,17.2,0
2,23,514,6,20.0,1
0,16,309,2,20.5,0
1,21,775,5,21.3,0
2,18,678,8,14.7,1
0,13,377,1,18.7,0
1,16,443,5,23.5,0
2,29,691,1,18.5,1
0,16,393,2,26.5,0
1,22,660,1,21.5,0
2,30,599,7,15.1,1
0,16,218,1,26.6,0
1,18,707,3,23.2,0
2,18,594,7,19.5,1
0,17,319,5,18.0,0
1,18,762,1,17.7,0
2,22,692,7,16.1,1
0,13,309,5,20.1,0
1,19,414,2,18.1,0
2,20,613,7,16.2,1
0,19,229,2,18.9,0
1,17,448,1,20.9,0
2,15,566,2,17.8,1
0,13,244,1,25.2,0
1,20,702,1,22.1,0
2,28,523,2,14.3,1
0,18,370,5,25.4,0
1,19,653,4,21.2,0
2,16,592,1,18.2,1
0,12,365,1,29.2,0
1,18,684,5,19.6,0
2,26,686,1,16.4,1
0,17,280,2,27.0,0
1,21,475,1,22.4,0
2,23,562,3,16.8,1
0,15,343,5,25.7,0
1,18,731,3,17.4,0
2,20,665,4,18.5,1
0,12,246,2,21.3,0
1,21,623,1,17.7,0
2,22,507,5,19.1,1
0,19,323,5,24.6,0
1,19,413,2,19.9,0
2,27,605,6,15.8,1
0,12,348,1,24.8,0
1,22,558,4,20.6,0
2,19,696,3,16.3,1
0,18,203,3,23.1,0
1,17,679,2,22.6,0
2,22,604,1,14.1,1
0,17,251,2,21.5,0
1,17,585,1,18.7,0
2,25,620,5,16.4,1
0,17,257,3,22.0,0
1,21,575,3,23.4,0
2,30,678,7,19.9,1
0,14,361,3,20.2,0
1,17,750,5,19.8,0
2,18,660,4,18.9,1
0,14,236,2,21.3,0
1,22,787,5,20.3,0
2,15,526,0,19.5,1
0,18,210,2,29.9,0
1,19,749,1,22.8,0
2,15,642,3,16.5,1
0,14,240,4,19.1,0
1,16,531,1,23.6,0
2,22,633,5,16.9,1
0,19,355,2,19.1,0
1,17,494,4,16.0,0
2,17,536,2,15.6,1
0,16,347,1,28.6,0
1,22,645,3,20.0,0
2,25,589,0,17.7,1
0,16,297,5,20.5,0
1,18,685,3,20.3,0
2,25,639,0,17.1,1
0,13,325,4,22.2,0
1,16,730,1,19.8,0
2,18,681,1,18.5,1
0,14,248,3,21.4,0
1,17,543,3,21.2,0
2,29,613,1,16.5,1
0,16,243,1,21.3,0
1,21,784,5,20.2,0
2,20,536,2,19.2,1
0,18,229,2,19.3,0
1,18,764,1,19.3,0
2,26,607,0,17.1,1
0,13,203,3,18.4,0
1,18,533,1,22.2,0
2,28,616,0,17.6,1
0,18,351,2,20.9,0
1,19,712,4,16.4,0
2,17,673,1,19.3,1
0,16,208,4,24.2,0
1,16,613,5,23.0,0
2,22,573,2,16.3,1
0,13,343,1,22.6,0
1,21,571,2,19.3,0
2,15,607,7,19.4,1
0,14,315,1,27.0,0
1,19,405,4,18.6,0
2,17,613,6,17.7,1
0,12,224,1,23.6,0
1,19,451,5,17.8,0
2,29,564,4,15.8,1
0,12,370,5,19.3,0
1,21,555,4,18.3,0
2,16,555,0,18.3,1
0,16,220,3,25.0,0
1,20,579,2,18.5,0
2,30,686,0,14.8,1
0,12,348,4,25.7,0
1,17,513,4,20.2,0
2,20,617,2,14.8,1
0,13,311,1,28.1,0
1,18,424,2,17.2,0
2,15,680,8,19.8,1
0,14,384,1,21.1,0
1,19,768,1,21.8,0
2,28,639,4,19.2,1
0,15,398,1,29.4,0
1,17,404,2,18.4,0
2,18,686,6,16.0,1
0,15,289,1,28.3,0
1,22,463,1,22.7,0
2,24,606,0,16.5,1
0,13,350,3,27.0,0
1,16,439,5,19.3,0
2,20,665,8,14.0,1
0,12,393,1,18.9,0
1,18,594,4,17.5,0
2,16,646,8,17.6,1
0,13,232,5,18.4,0
1,17,719,2,16.7,0
2,22,680,0,20.0,1
0,12,239,5,26.5,0
1,18,770,4,18.4,0
2,29,691,1,15.5,1
0,12,376,2,28.1,0
1,18,697,3,20.7,0
2,22,629,0,15.1,1
0,13,375,3,25.7,0
1,18,765,4,19.0,0
2,23,678,4,14.6,1
0,14,391,2,25.1,0
1,21,652,1,20.4,0
2,27,547,1,19.5,1
0,13,320,1,24.7,0
1,16,542,3,23.4,0
2,15,585,4,17.9,1
0,12,264,5,30.0,0
1,20,409,4,19.8,0
2,15,672,8,18.9,1
0,16,304,2,21.1,0
1,22,725,5,16.8,0
2,25,540,0,17.3,1
0,13,262,3,23.9,0
1,22,780,3,23.5,0
2,16,695,3,18.2,1
0,13,288,5,24.6,0
1,19,744,3,19.5,0
2,22,651,0,17.2,1
0,19,227,3,26.5,0
1,19,744,2,19.0,0
2,23,567,8,18.6,1
0,18,325,4,27.0,0
1,17,696,1,18.8,0
2,20,594,1,17.2,1
0,19,400,5,28.9,0
1,20,671,5,23.0,0
2,30,510,0,14.8,1
0,12,356,4,19.1,0
1,20,530,2,16.7,0
2,15,561,7,14.1,1
0,15,229,5,23.7,0
1,20,446,5,22.1,0
2,20,580,4,17.3,1
0,13,263,3,23.6,0
1,17,681,2,22.4,0
2,27,674,1,17.6,1
0,12,239,3,26.0,0
1,18,519,1,17.9,0
2,23,510,8,17.4,1
0,13,386,3,29.6,0
1,20,717,3,17.3,0
2,20,644,2,19.8,1
0,14,243,2,29.6,0
1,19,423,5,19.2,0
2,29,513,7,17.6,1
0,12,367,5,25.1,0
1,21,614,1,19.2,0
2,30,585,4,14.1,1
0,18,323,4,28.7,0
1,18,564,3,19.6,0
2,30,668,3,14.9,1
0,17,394,5,27.8,0
1,22,552,1,23.7,0
2,22,543,2,17.6,1
0,19,318,5,29.1,0
1,16,424,3,22.6,0
2,25,659,1,16.4,1
0,13,327,5,29.2,0
1,21,682,4,18.9,0
2,28,549,6,15.6,1
0,16,374,3,24.3,0
1,21,560,3,21.9,0
2,28,518,4,19.8,1
0,13,208,1,22.2,0
1,19,528,5,20.5,0
2,19,667,8,17.5,1
0,18,258,4,26.8,0
1,16,751,3,16.4,0
2,30,609,0,17.9,1
0,17,262,4,29.3,0
1,18,592,1,18.0,0
2,29,503,4,19.0,1
0,16,373,4,24.9,0
1,16,548,2,20.1,0
2,22,511,3,14.1,1
0,13,326,2,21.0,0
1,17,513,2,23.5,0
2,28,555,1,15.3,1
0,17,249,1,21.5,0
1,20,477,3,16.2,0
2,17,685,6,16.8,1
0,14,341,5,19.5,0
1,20,603,1,17.0,0
2,26,590,6,19.0,1
0,17,222,5,23.9,0
1,19,583,3,17.9,0
2,24,655,8,19.3,1
0,12,281,4,19.6,0
1,17,616,3,16.5,0
2,15,589,1,16.3,1
0,19,366,3,29.1,0
1,19,541,3,22.4,0
2,29,541,6,18.9,1
0,16,312,1,20.2,0
1,18,602,5,20.3,0
2,22,629,6,18.9,1
0,19,248,3,21.3,0
1,22,772,1,17.8,0
2,26,570,2,16.9,1
0,15,380,3,25.3,0
1,21,526,3,21.5,0
2,29,583,0,17.8,1
0,16,352,5,29.7,0
1,22,479,4,21.2,0
2,15,500,5,18.3,1
0,12,296,2,29.1,0
1,19,406,5,18.3,0
2,19,532,8,18.1,1
0,15,346,5,19.7,0
1,16,608,2,19.6,0
2,15,654,7,18.1,1
0,19,254,5,28.8,0
1,16,704,1,21.3,0
2,23,694,3,17.8,1
0,12,293,2,19.3,0
1,19,585,4,20.1,0
2,19,618,4,18.4,1
0,12,382,4,23.0,0
1,18,419,2,20.4,0
2,23,564,5,19.5,1
0,17,384,2,27.3,0
1,22,429,4,16.1,0
2,25,595,6,19.1,1
0,16,390,1,28.3,0
1,19,479,3,18.6,0
2,24,556,3,18.6,1
0,17,399,5,20.8,0
1,16,589,4,19.7,0
2,24,538,0,16.3,1
0,16,394,4,22.7,0
1,16,426,1,23.2,0
2,22,659,0,14.5,1
0,17,238,5,26.3,0
1,19,669,4,19.2,0
2,30,690,0,15.0,1
0,17,355,4,18.6,0
1,18,469,1,17.3,0
2,18,617,6,19.7,1
0,13,204,5,29.8,0
1,18,664,3,16.8,0
2,30,611,1,16.7,1
0,18,240,5,22.1,0
1,17,706,4,23.8,0
2,16,597,2,18.1,1
0,12,396,2,22.4,0
1,18,698,5,20.3,0
2,28,687,8,15.4,1
0,14,326,5,25.2,0
1,16,538,4,18.2,0
2,30,612,7,17.2,1
0,12,394,2,25.4,0
1,19,402,1,23.1,0
2,20,537,2,19.9,1
0,13,390,4,27.8,0
1,19,524,1,23.1,0
2,28,512,8,15.4,1
0,18,302,1,22.3,0
1,19,619,2,23.6,0
2,16,519,5,19.3,1
0,18,347,3,23.0,0
1,17,643,1,16.7,0
2,23,615,4,18.1,1
0,17,255,5,25.1,0
1,21,682,3,19.6,0
2,19,607,5,19.9,1
0,19,263,1,22.7,0
1,18,671,4,23.8,0
2,16,617,6,17.4,1
0,18,302,1,24.1,0
1,18,486,4,19.3,0
2,23,607,2,18.4,1
0,13,273,4,24.1,0
1,20,419,4,21.3,0
2,25,628,6,19.2,1
0,12,294,3,24.0,0
1,21,534,3,18.1,0
2,20,589,6,18.0,1
0,13,231,3,23.9,0
1,22,499,4,18.6,0
2,17,554,2,19.7,1
0,16,351,4,23.4,0
1,16,496,3,21.3,0
2,22,549,7,19.0,1
0,17,214,3,22.0,0
1,16,652,4,20.7,0
2,23,650,6,19.4,1
0,16,348,5,22.3,0
1,17,525,1,22.0,0
2,16,504,0,18.8,1
0,13,340,5,20.7,0
1,17,569,4,19.6,0
2,29,676,0,19.4,1
0,12,252,4,20.1,0
1,20,540,1,20.7,0
2,25,681,4,16.0,1
0,19,314,5,28.3,0
1,17,650,4,17.5,0
2,20,628,7,14.4,1
0,17,311,1,26.4,0
1,22,694,5,19.5,0
2,23,576,7,14.2,1
0,19,304,3,26.3,0
1,21,463,5,20.1,0
2,28,523,7,16.3,1
0,14,255,2,18.1,0
1,22,617,2,20.4,0
2,16,663,8,15.5,1
0,13,268,5,19.3,0
1,16,636,4,19.8,0
2,30,661,6,19.8,1
0,19,359,4,20.8,0
1,16,765,2,20.4,0
2,26,653,3,15.1,1
0,14,262,3,29.4,0
1,16,450,2,17.6,0
2,22,680,4,15.5,1
0,15,273,1,21.6,0
1,20,767,4,18.4,0
2,30,562,7,17.9,1
0,13,255,3,20.2,0
1,16,487,2,20.4,0
2,25,564,6,17.4,1
0,13,385,3,29.6,0
1,21,642,5,20.0,0
2,23,532,7,19.2,1
0,12,218,3,22.4,0
1,19,749,2,20.4,0
2,25,670,8,16.0,1
0,12,250,2,22.0,0
1,22,429,3,17.8,0
2,18,698,5,17.2,1
0,16,383,2,29.4,0
1,17,443,5,21.4,0
2,15,638,3,18.8,1
0,12,209,4,19.0,0
1,17,730,5,21.5,0
2,26,663,2,14.4,1
0,17,335,5,27.4,0
1,21,666,2,24.0,0
2,17,632,2,18.7,1
0,12,219,1,20.9,0
1,21,775,1,23.6,0
2,22,501,6,19.4,1
0,18,305,4,29.0,0
1,21,543,5,23.2,0
2,23,605,4,18.2,1
0,15,220,3,21.0,0
1,16,494,2,23.9,0
2,26,683,6,19.3,1
0,19,227,2,26.2,0
1,19,554,3,16.6,0
2,16,697,1,16.7,1
0,18,281,2,22.2,0
1,16,531,5,16.0,0
2,24,647,8,18.0,1
0,12,244,2,23.3,0
1,21,748,5,16.4,0
2,25,630,3,15.5,1
0,12,243,1,23.7,0
1,16,785,2,18.8,0
2,22,568,4,14.8,1
0,14,297,5,22.3,0
1,21,666,3,22.9,0
2,17,513,2,19.2,1
0,15,333,4,25.3,0
1,21,743,2,22.2,0
2,19,649,0,18.1,1
0,17,290,1,21.3,0
1,19,488,1,19.2,0
2,15,580,2,18.8,1
0,19,384,1,27.2,0
1,16,516,1,21.1,0
2,27,532,2,15.0,1
0,19,374,3,18.9,0
1,19,451,5,17.7,0
2,15,589,3,17.9,1
0,13,348,2,29.4,0
1,18,744,1,16.1,0
2,26,663,6,16.6,1
0,16,304,3,23.8,0
1,22,726,2,21.9,0
2,29,558,1,17.5,1
0,12,236,3,19.0,0
1,19,573,4,21.1,0
2,20,676,8,17.5,1
0,13,259,3,21.2,0
1,16,415,3,20.4,0
2,29,526,4,17.6,1
0,13,325,3,23.8,0
1,16,487,2,20.5,0
2,20,645,8,17.2,1
0,16,234,5,25.6,0
1,16,402,3,18.0,0
2,24,683,5,16.9,1
0,13,391,2,19.3,0
1,18,430,5,21.1,0
2,21,519,1,18.4,1
0,16,330,5,22.6,0
1,16,721,4,18.9,0
2,26,686,8,16.2,1
0,17,382,5,23.6,0
1,20,736,4,21.0,0
2,17,553,7,18.0,1
0,18,311,3,24.4,0
1,18,606,4,19.2,0
2,30,670,3,19.2,1
0,19,399,3,27.8,0
1,21,625,3,18.6,0
2,30,637,7,20.0,1
0,16,396,1,28.8,0
1,19,680,5,22.8,0
2,18,588,7,15.3,1
0,17,223,3,18.1,0
1,18,446,3,21.0,0
2,27,638,4,18.1,1
0,14,286,1,21.7,0
1,19,502,3,22.1,0
2,30,524,7,15.2,1
0,15,371,1,23.3,0
1,16,449,4,23.5,0
2,26,656,1,18.1,1
0,13,333,2,25.6,0
1,22,538,2,23.8,0
2,27,620,7,20.0,1
0,16,323,5,24.5,0
1,17,636,3,22.0,0
2,20,643,2,16.9,1
0,19,254,5,23.2,0
1,22,482,5,20.5,0
2,30,609,8,19.8,1
0,14,324,1,18.0,0
1,21,540,4,17.3,0
2,28,694,2,18.6,1
0,19,233,4,22.0,0
1,17,556,4,23.6,0
2,16,601,5,14.2,1
0,14,283,5,26.3,0
1,20,463,1,19.1,0
2,17,670,4,17.6,1
0,13,308,2,20.1,0
1,21,715,5,16.1,0
2,25,508,4,16.9,1
0,15,310,3,28.9,0
1,19,752,3,21.6,0
2,24,576,6,16.1,1
0,12,261,5,20.8,0
1,22,443,5,22.5,0
2,30,561,8,18.5,1
0,19,333,1,23.9,0
1,21,800,5,17.1,0
2,28,562,1,20.0,1
0,13,360,5,23.3,0
1,22,740,2,18.3,0
2,17,507,4,17.7,1
0,12,218,2,24.6,0
1,17,721,4,21.2,0
2,25,608,5,16.3,1
0,16,369,3,25.0,0
1,20,596,4,21.7,0
2,29,589,2,15.7,1
0,19,239,3,19.3,0
1,19,550,5,22.2,0
2,23,600,3,19.9,1
0,16,351,5,22.9,0
1,19,779,2,19.6,0
2,22,520,2,15.7,1
0,15,230,1,18.3,0
1,18,531,5,16.9,0
2,15,587,2,18.5,1
0,14,376,5,22.1,0
1,21,574,5,18.1,0
2,22,600,2,14.9,1
0,19,267,1,18.0,0
1,16,739,2,18.3,0
2,22,662,1,18.1,1
0,14,260,3,28.3,0
1,21,625,4,21.3,0
2,26,590,4,18.8,1
0,15,313,4,24.8,0
1,16,788,2,21.3,0
2,27,673,3,19.7,1
0,13,271,5,21.3,0
1,20,680,3,16.0,0
2,30,671,8,16.7,1
0,18,301,5,25.8,0
1,20,421,3,20.9,0
2,28,696,7,16.2,1
0,18,273,2,24.7,0
1,21,497,5,17.8,0
2,21,606,6,19.2,1
0,17,329,2,20.1,0
1,21,447,1,22.8,0
2,23,637,7,16.5,1
0,14,306,3,26.8,0
1,19,503,3,18.9,0
2,26,501,2,16.0,1
0,16,221,4,27.9,0
1,19,464,4,23.9,0
2,23,554,1,17.3,1
0,16,309,5,25.4,0
1,20,513,4,19.0,0
2,29,602,4,17.2,1
0,16,217,3,20.1,0
1,21,508,3,23.8,0
2,29,618,4,17.8,1
0,12,224,2,20.4,0
1,20,518,5,22.5,0
2,29,634,6,15.5,1
0,19,274,1,28.7,0
1,20,668,3,17.9,0
2,19,625,0,14.1,1
0,16,325,5,25.2,0
1,22,581,3,16.3,0
2,17,524,7,15.5,1
0,16,277,2,26.9,0
1,22,746,4,19.9,0
2,25,632,5,16.8,1
0,19,333,2,28.2,0
1,21,476,5,20.2,0
2,24,528,7,19.2,1
0,18,387,4,25.8,0
1,16,631,3,22.4,0
2,20,534,0,15.2,1
0,15,345,3,18.8,0
1,22,530,4,16.3,0
2,29,604,3,15.3,1
0,16,313,1,19.6,0
1,22,621,4,21.4,0
2,23,686,0,15.1,1
0,18,298,4,18.5,0
1,17,471,4,20.7,0
2,29,563,6,16.0,1
0,17,279,5,23.0,0
1,19,668,4,19.6,0
2,17,603,4,15.1,1
0,13,342,2,28.9,0
